Date,Yield_2Y,Yield_10Y,Fit_R2,N_Securities,Spread_10Y_2Y,D_Yield_2Y,D_Yield_10Y,D_Spread
2025-05-23,5.740207379959282,6.281735033555435,0.9866079939488855,112,0.5415276535961535,-0.025337144955106083,-0.023237474740598785,0.0020996702145072987
2025-05-26,5.739856478313808,6.2866514446277115,0.9879077424865111,112,0.5467949663139038,-0.0003509016454739111,0.004916411072276361,0.005267312717750272
2025-05-27,5.740780690929576,6.2897152654455715,0.9897012605447556,112,0.5489345745159957,0.0009242126157680275,0.0030638208178599413,0.002139608202091914
2025-05-28,5.727620848899491,6.273734102076754,0.9909628442004909,111,0.5461132531772632,-0.01315984203008469,-0.015981163368817164,-0.0028213213387324743
2025-05-29,5.710521385270714,6.2829866058145205,0.9900649559779027,111,0.5724652205438066,-0.017099463628777123,0.009252503737766204,0.026351967366543327
2025-05-30,5.711084645125737,6.312366231068745,0.9899639014481649,111,0.6012815859430081,0.0005632598550233681,0.029379625254224884,0.028816365399201516
2025-06-02,5.712888159162009,6.3094549793907735,0.9899263836667549,111,0.5965668202287642,0.0018035140362719915,-0.0029112516779719044,-0.004714765714243896
2025-06-03,5.702440990233005,6.310132743853736,0.9926120213013494,111,0.6076917536207311,-0.010447168929004214,0.0006777644629627488,0.011124933391966962
2025-06-04,5.7146904220881245,6.3146644232291145,0.9895302121894132,111,0.59997400114099,0.012249431855119397,0.004531679375378239,-0.007717752479741158
2025-06-05,5.684932229368151,6.305745181177721,0.9914737903888173,111,0.6208129518095697,-0.029758192719973486,-0.008919242051393717,0.02083895066857977
2025-06-06,5.591475687858298,6.334149549439517,0.9907279752622875,111,0.7426738615812187,-0.09345654150985272,0.028404368261796265,0.12186090977164898
2025-06-09,5.630606358799207,6.406407925542727,0.9930756823451666,111,0.7758015667435201,0.039130670940908274,0.07225837610320962,0.033127705162301346
2025-06-10,5.6435853341762225,6.433791654529624,0.9902131256257508,111,0.7902063203534011,0.012978975377015978,0.027383728986897005,0.014404753609881027
2025-06-11,5.740861116868014,6.448333505702033,0.9876899564403583,111,0.7074723888340193,0.09727578269179116,0.014541851172409359,-0.0827339315193818
2025-06-12,5.754068708828864,6.449414325526118,0.9875505534236038,111,0.6953456166972538,0.013207591960850529,0.001080819824085033,-0.012126772136765496
2025-06-13,5.759022664910231,6.463380022014431,0.9872867418348493,111,0.7043573571042003,0.004953956081366506,0.013965696488313029,0.009011740406946522
2025-06-16,5.7641676183204575,6.426380041419091,0.988666984448319,111,0.6622124230986337,0.005144953410226805,-0.03699998059533982,-0.042144934005566626
2025-06-17,5.736638193982824,6.4115750760468115,0.9894897241183496,111,0.6749368820639878,-0.027529424337633834,-0.01480496537227971,0.012724458965354124
2025-06-18,5.733822514356948,6.422307268431606,0.9898512362914642,111,0.6884847540746577,-0.002815679625875589,0.010732192384794281,0.01354787201066987
2025-06-19,5.733445411026671,6.4747148517499875,0.9903823814274133,111,0.7412694407233165,-0.0003771033302770732,0.05240758331838169,0.05278468664865876
2025-06-20,5.745299776065537,6.491909475863003,0.9919997400958933,111,0.7466096997974656,0.011854365038866277,0.017194624113015422,0.005340259074149145
2025-06-23,5.7587642269647805,6.501975081580002,0.9915421528184053,111,0.7432108546152216,0.013464450899243197,0.010065605716999215,-0.0033988451822439814
2025-06-24,5.735639382008655,6.4637915412981215,0.9905096830441783,111,0.7281521592894666,-0.023124844956125656,-0.038183540281880646,-0.01505869532575499
2025-06-25,5.790841934164421,6.481120810159919,0.9906497527425633,111,0.6902788759954985,0.05520255215576597,0.017329268861797864,-0.03787328329396811
2025-06-26,5.798197391181318,6.484089678272867,0.9906533580395835,111,0.6858922870915496,0.0073554570168967714,0.002968868112947831,-0.00438658890394894
2025-06-27,5.791110700177082,6.49772498902752,0.99074591093894,112,0.7066142888504379,-0.007086691004235313,0.013635310754652963,0.020722001758888275
2025-06-30,5.7866971173998545,6.496860576117416,0.9915530461061949,112,0.7101634587175614,-0.004413582777227809,-0.0008644129101043063,0.003549169867123503
2025-07-01,5.758389408227057,6.473287191795286,0.9927100748917239,112,0.7148977835682295,-0.02830770917279768,-0.02357338432212952,0.004734324850668159
2025-07-02,5.749337142366839,6.460842251789837,0.992983661096639,112,0.7115051094229985,-0.0090522658602179,-0.012444940005448935,-0.003392674145231034
2025-07-03,5.737326508205493,6.463262373283861,0.9928818964375128,113,0.7259358650783678,-0.012010634161345735,0.002420121494023597,0.014430755655369332
2025-07-04,5.73416142915243,6.460136184848466,0.9925083255699394,113,0.7259747556960354,-0.003165079053062847,-0.0031261884353952496,3.889061766759738e-05
2025-07-07,5.724614741708711,6.465471568474433,0.9920943115094029,113,0.7408568267657216,-0.009546687443719115,0.005335383625967083,0.014882071069686198
2025-07-08,5.73728854831115,6.469056738698569,0.9919764223607301,113,0.7317681903874194,0.012673806602438553,0.0035851702241362915,-0.009088636378302262
2025-07-09,5.759266270266735,6.470870962545353,0.9915388099891796,113,0.7116046922786179,0.021977721955585672,0.001814223846784202,-0.02016349810880147
2025-07-10,5.736382108477694,6.475553311942626,0.9928588224676852,114,0.7391712034649318,-0.02288416178904118,0.004682349397272745,0.027566511186313924
2025-07-11,5.74345339849078,6.465088407099507,0.9918686465093274,114,0.7216350086087271,0.007071290013085374,-0.01046490484311935,-0.017536194856204723
2025-07-14,5.730842166666688,6.4713926859075865,0.9906962803281427,114,0.7405505192408981,-0.012611231824091185,0.006304278808079822,0.018915510632171006
2025-07-15,5.75250755453269,6.470306640445702,0.9893193795311666,114,0.7177990859130121,0.02166538786600114,-0.0010860454618848436,-0.022751433327885984
2025-07-16,5.741895138977116,6.478629034676776,0.9922759983372418,115,0.7367338956996603,-0.010612415555574017,0.00832239423107417,0.018934809786648188
2025-07-17,5.733082817299996,6.465861849395755,0.9921288062601266,115,0.7327790320957588,-0.008812321677119428,-0.012767185281020943,-0.003954863603901515
2025-07-18,5.72467342945733,6.4521592275416815,0.9934916243859577,115,0.7274857980843512,-0.008409387842665872,-0.013702621854073449,-0.005293234011407577
2025-07-21,5.734677764082608,6.467604331935959,0.9899332144300761,115,0.732926567853351,0.010004334625278055,0.01544510439427782,0.005440769768999765
2025-07-22,5.729408318372646,6.456221234471578,0.9912883560357278,115,0.7268129160989325,-0.005269445709962461,-0.011383097464380931,-0.00611365175441847
2025-07-23,5.740391480468464,6.452900719135551,0.9917860279573253,115,0.7125092386670868,0.010983162095818066,-0.0033205153360276185,-0.014303677431845685
2025-07-24,5.743521326432039,6.4644585854091625,0.9915875802711523,115,0.7209372589771235,0.0031298459635751286,0.011557866273611772,0.008428020310036644
2025-07-25,5.763228884315048,6.48248767975746,0.9903708037700246,115,0.7192587954424123,0.019707557883008597,0.01802909434829747,-0.0016784635347111276
2025-07-28,5.745408348978207,6.5058354507155745,0.9946414104503445,115,0.7604271017373678,-0.017820535336841026,0.023347770958114467,0.04116830629495549
2025-07-29,5.758438621327074,6.510727891457708,0.9933546830107759,115,0.7522892701306336,0.013030272348867555,0.004892440742133353,-0.008137831606734203
2025-07-30,5.760537034182075,6.510901939579653,0.9939642247706644,115,0.7503649053975776,0.0020984128550010084,0.00017404812194499186,-0.0019243647330560165
2025-07-31,5.759562670168639,6.512997329578815,0.993488329524273,115,0.7534346594101766,-0.000974364013436535,0.002095389999162478,0.003069754012599013
2025-08-01,5.744655684553255,6.515264671658961,0.9946083521456537,115,0.7706089871057058,-0.014906985615383839,0.0022673420801453403,0.01717432769552918
2025-08-04,5.725568271502177,6.481496527067443,0.9941724697579409,115,0.7559282555652658,-0.01908741305107764,-0.03376814459151767,-0.014680731540440028
2025-08-05,5.727292396541189,6.495286599708916,0.9947319708723864,115,0.7679942031677278,0.001724125039011426,0.013790072641473472,0.012065947602462046
2025-08-06,5.806150984816764,6.558775129165803,0.992439704217469,115,0.7526241443490393,0.07885858827557524,0.06348852945688677,-0.01537005881868847
2025-08-07,5.811082251797849,6.559156121171221,0.9921751385509772,115,0.7480738693733722,0.004931266981085258,0.0003809920054180793,-0.004550274975667179
2025-08-08,5.807836337803851,6.579706522377388,0.9926826993707355,115,0.7718701845735376,-0.0032459139939984283,0.020550401206167024,0.023796315200165452
2025-08-11,5.7952453724384805,6.630875052549219,0.9915481711478952,115,0.8356296801107383,-0.012590965365370188,0.05116853017183054,0.06375949553720073
2025-08-12,5.853997970181343,6.682661531122696,0.9910760887781779,115,0.8286635609413526,0.058752597742862456,0.051786478573476735,-0.0069661191693857205
2025-08-13,5.8739254111155494,6.677962273924894,0.9910450195605113,115,0.8040368628093448,0.01992744093420651,-0.004699257197801288,-0.024626698132007796
2025-08-14,5.829733427990256,6.640658809273831,0.988293768242856,116,0.8109253812835755,-0.04419198312529371,-0.037303464651063045,0.006888518474230665
2025-08-18,5.879678411815189,6.704551142394092,0.9897283294390555,116,0.8248727305789023,0.04994498382493351,0.06389233312026033,0.013947349295326816
2025-08-19,5.895064462167878,6.737065713854556,0.9896439188387739,116,0.8420012516866784,0.015386050352688585,0.03251457146046466,0.017128521107776074
2025-08-20,5.887464630576394,6.709217097093385,0.9915486899362332,116,0.8217524665169904,-0.007599831591483586,-0.027848616761171563,-0.020248785169687977
2025-08-21,5.8817461553825865,6.735052771611824,0.992029296867826,116,0.8533066162292373,-0.005718475193807748,0.025835674518439156,0.031554149712246904
2025-08-22,5.901752354863887,6.746918320231683,0.9923726068300296,116,0.8451659653677961,0.020006199481300335,0.011865548619859112,-0.008140650861441223
2025-08-25,5.91045807001889,6.790044119591644,0.9921006700946965,116,0.8795860495727545,0.008705715155002736,0.04312579935996119,0.03442008420495846
2025-08-26,5.925826558845474,6.822702337507605,0.9902010164347154,116,0.8968757786621309,0.015368488826584148,0.032658217915960464,0.017289729089376316
2025-08-28,5.9131424915539,6.771502011310675,0.9907261741309119,116,0.8583595197567746,-0.012684067291573342,-0.0512003261969296,-0.03851625890535626
2025-08-29,5.909067002457621,6.8026159248662035,0.992694560819215,116,0.8935489224085824,-0.0040754890962793056,0.031113913555528505,0.03518940265180781
2025-09-01,5.937904933081564,6.823335051239718,0.9924138815872796,116,0.8854301181581548,0.028837930623942576,0.020719126373514918,-0.008118804250427658
2025-09-02,5.932311087483375,6.796629196476686,0.991678295444594,116,0.8643181089933112,-0.0055938455981889845,-0.026705854763032555,-0.02111200916484357
2025-09-03,5.94246776195432,6.770240429140253,0.9907095430066393,116,0.8277726671859336,0.010156674470945148,-0.026388767336432473,-0.03654544180737762
2025-09-04,5.916665423908107,6.72394212758775,0.9900565371554575,116,0.8072767036796433,-0.025802338046212903,-0.04629830155250314,-0.020495963506290238
2025-09-05,5.89855289108595,6.6883159199764535,0.9899022335218117,116,0.7897630288905031,-0.018112532822156524,-0.035626207611296756,-0.017513674789140232
2025-09-09,5.884729658339501,6.694608136350477,0.9903357824534903,114,0.809878478010976,-0.013823232746449143,0.0062922163740237735,0.020115449120472917
2025-09-10,5.901403434915677,6.696756496638365,0.9893659318839114,114,0.7953530617226878,0.016673776576175747,0.002148360287887563,-0.014525416288288184
2025-09-11,5.901323661938814,6.696349451995442,0.9901608931342499,114,0.795025790056628,-7.977297686334595e-05,-0.0004070446429231822,-0.00032727166605983626
2025-09-12,5.8988910643878265,6.688474894084388,0.9898785823661012,114,0.7895838296965616,-0.0024325975509871256,-0.007874557911053515,-0.005441960360066389
2025-09-15,5.883763027394964,6.688832144189133,0.9918636071083726,114,0.8050691167941695,-0.015128036992862803,0.0003572501047450771,0.01548528709760788
2025-09-16,5.878601798010159,6.689596082330057,0.99260524181901,114,0.8109942843198983,-0.0051612293848046775,0.0007639381409241253,0.005925167525728803
2025-09-17,5.859975849942747,6.663584081621208,0.9918409519289523,114,0.803608231678461,-0.018625948067412246,-0.02601200070884957,-0.007386052641437324
2025-09-18,5.857903564763045,6.691408084953651,0.9927575795448021,114,0.8335045201906066,-0.002072285179702149,0.027824003332443503,0.029896288512145652
2025-09-19,5.834948294968387,6.673629920431888,0.9906304500240624,114,0.8386816254635008,-0.02295526979465734,-0.017778164521763173,0.005177105272894167
2025-09-22,5.8275089573957395,6.670266845132867,0.9921806430586267,114,0.8427578877371271,-0.007439337572647808,-0.0033630752990214674,0.004076262273626341
2025-09-23,5.8218345464829975,6.663943514621717,0.9925781101318852,114,0.8421089681387199,-0.005674410912742012,-0.006323330511149194,-0.0006489195984071827
2025-09-24,5.819883902091366,6.678093646790419,0.9935965537277169,114,0.8582097446990531,-0.0019506443916315064,0.014150132168701646,0.016100776560333152
2025-09-25,5.827403964792295,6.677493067754007,0.99372451764328,114,0.8500891029617117,0.007520062700929309,-0.0006005790364120855,-0.008120641737341394
2025-09-26,5.831451534471046,6.689697139193612,0.9931645401298587,114,0.8582456047225664,0.004047569678750307,0.012204071439605002,0.008156501760854695
2025-09-29,5.831557928023955,6.714123715528375,0.9928120738732089,114,0.8825657875044204,0.0001063935529090898,0.024426576334763084,0.024320182781853994
2025-09-30,5.83055705344283,6.729557916243362,0.9930228843939842,114,0.8990008628005315,-0.0010008745811243003,0.015434200714986801,0.0164350752961111
2025-10-01,5.8124795405958425,6.670470462609477,0.9900756649577344,114,0.8579909220136344,-0.018077512846987887,-0.05908745363388501,-0.041009940786897126
2025-10-03,5.773293864473586,6.648836074839098,0.9918800993338334,115,0.8755422103655119,-0.03918567612225665,-0.02163438777037907,0.01755128835187758
2025-10-06,5.76148320891251,6.64956721453982,0.9931204675081651,115,0.8880840056273103,-0.011810655561076189,0.0007311397007221387,0.012541795261798327
2025-10-07,5.763485024395442,6.651487881423639,0.9926449218147618,115,0.888002857028197,0.002001815482932656,0.0019206668838194219,-8.114859911323435e-05
2025-10-08,5.753878705042345,6.642501250957181,0.9927765340384898,115,0.8886225459148358,-0.009606319353097525,-0.008986630466458756,0.0006196888866387695
2025-10-09,5.76388006224972,6.661159519425212,0.9923785772652509,115,0.8972794571754914,0.010001357207375605,0.018658268468031203,0.008656911260655598
2025-10-10,5.760216850472812,6.660430826748857,0.9926136277465027,115,0.9002139762760448,-0.003663211776908426,-0.0007286926763550028,0.0029345191005534232
2025-10-13,5.752801294042834,6.658783210375196,0.9928929371924927,115,0.9059819163323617,-0.007415556429977599,-0.0016476163736607319,0.005767940056316867
2025-10-14,5.736196680912819,6.651437447123072,0.9919608929603937,115,0.9152407662102533,-0.016604613130015267,-0.0073457632521236604,0.009258849877891606
2025-10-15,5.748751183611047,6.627812316661583,0.9915471611904684,115,0.879061133050536,0.012554502698227665,-0.02362513046148962,-0.036179633159717284
2025-10-16,5.753503389154818,6.637453025575308,0.9923583009682438,115,0.88394963642049,0.004752205543771204,0.009640708913725149,0.004888503369953945
